doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,218740,.,"ters nor its
audience any relief from its cruelty""","
 In Macbeth, the shortest and most
compressed of ","ters nor its
audience any relief from its cruelty"".
 In Macbeth, the shortest and most
compressed of ",,In,1
en_partut-ud-train,218977,.,"hrone,
until their own guilt destroys them in turn","
 In this play, Shakespeare adds a
supernatural el","hrone,
until their own guilt destroys them in turn.
 In this play, Shakespeare adds a
supernatural el",turn,In,1
en_partut-ud-train,219057,.,"dds a
supernatural element to the tragic structure","
 His last major tragedies, Antony
and Cleopatra a","dds a
supernatural element to the tragic structure.
 His last major tragedies, Antony
and Cleopatra a",structure,His,1
en_partut-ud-train,219241,.,most successful tragedies by the poet and critic T," S.
Eliot.
 In his final period, Shakespeare turne","most successful tragedies by the poet and critic T. S.
Eliot.
 In his final period, Shakespeare turne",T,S,0
en_partut-ud-train,219244,.,t successful tragedies by the poet and critic T. S,"
Eliot.
 In his final period, Shakespeare turned t","t successful tragedies by the poet and critic T. S.
Eliot.
 In his final period, Shakespeare turned t",S,Eliot,0
en_partut-ud-train,219251,.,"ssful tragedies by the poet and critic T. S.
Eliot","
 In his final period, Shakespeare turned to roman","ssful tragedies by the poet and critic T. S.
Eliot.
 In his final period, Shakespeare turned to roman",Eliot,In,1
en_partut-ud-train,219459,.,"ell as the collaboration, Pericles, Prince of Tyre","
 Less bleak than the
tragedies, these four plays ","ell as the collaboration, Pericles, Prince of Tyre.
 Less bleak than the
tragedies, these four plays ",Tyre,Less,1
en_partut-ud-train,219642,.,"n and the forgiveness of potentially tragic
errors","
 Some commentators have seen this change in mood ","n and the forgiveness of potentially tragic
errors.
 Some commentators have seen this change in mood ",errors,Some,1
en_partut-ud-train,219817,.,"y merely reflect the
theatrical fashion of the day","
 It is not clear for which companies Shakespeare
","y merely reflect the
theatrical fashion of the day.
 It is not clear for which companies Shakespeare
",day,It,1
en_partut-ud-train,219889,.," which companies Shakespeare
wrote his early plays","
 The title page of the 1594 edition of Titus Andr"," which companies Shakespeare
wrote his early plays.
 The title page of the 1594 edition of Titus Andr",plays,The,1
en_partut-ud-train,220010,.,the play had been acted by three different troupes,"
 After the
plagues of 1592–3, Shakespeare's plays","the play had been acted by three different troupes.
 After the
plagues of 1592–3, Shakespeare's plays",troupes,After,1
en_partut-ud-train,220161,.,"and the Curtain in Shoreditch, north of the Thames","
 Londoners flocked
there to see the first part of","and the Curtain in Shoreditch, north of the Thames.
 Londoners flocked
there to see the first part of",Thames,Londoners,1
en_partut-ud-train,220293,.,"ding, ""Let but
Falstaff come, Hal, Poins, the rest",".. and you scarce shall have a room"".
 When
the co","ding, ""Let but
Falstaff come, Hal, Poins, the rest... and you scarce shall have a room"".
 When
the co",rest,,0
en_partut-ud-train,220294,.,"ing, ""Let but
Falstaff come, Hal, Poins, the rest.",". and you scarce shall have a room"".
 When
the com","ing, ""Let but
Falstaff come, Hal, Poins, the rest... and you scarce shall have a room"".
 When
the com",,,0
en_partut-ud-train,220295,.,"ng, ""Let but
Falstaff come, Hal, Poins, the rest.."," and you scarce shall have a room"".
 When
the comp","ng, ""Let but
Falstaff come, Hal, Poins, the rest... and you scarce shall have a room"".
 When
the comp",,and,0
en_partut-ud-train,220330,.,"ins, the rest... and you scarce shall have a room""","
 When
the company found themselves in dispute wit","ins, the rest... and you scarce shall have a room"".
 When
the company found themselves in dispute wit",,When,1
en_partut-ud-train,220573,.,"tors, on the south bank of the Thames at
Southwark","
 The Globe opened in autumn 1599, with Julius Cae","tors, on the south bank of the Thames at
Southwark.
 The Globe opened in autumn 1599, with Julius Cae",Southwark,The,1
en_partut-ud-train,220657,.,", with Julius Caesar one of the first
plays staged","
 Most of Shakespeare's greatest post-1599 plays w",", with Julius Caesar one of the first
plays staged.
 Most of Shakespeare's greatest post-1599 plays w",staged,Most,1
en_partut-ud-train,220774,.,"the Globe, including Hamlet, Othello and King Lear","
 After the Lord Chamberlain's
Men were renamed th","the Globe, including Hamlet, Othello and King Lear.
 After the Lord Chamberlain's
Men were renamed th",Lear,After,1
en_partut-ud-train,220906,.,"red a special relationship
with the new King James","
 Although the performance records are patchy, the","red a special relationship
with the new King James.
 Although the performance records are patchy, the",James,Although,1
en_partut-ud-train,221114,.,cluding two performances of The Merchant of Venice,"
 After
1608, they performed at the indoor Blackfr","cluding two performances of The Merchant of Venice.
 After
1608, they performed at the indoor Blackfr",Venice,After,1
en_partut-ud-train,221227,.," during the winter and the
Globe during the summer","
 The indoor setting, combined with the Jacobean f"," during the winter and the
Globe during the summer.
 The indoor setting, combined with the Jacobean f",summer,The,1
en_partut-ud-train,221375,.,"kespeare to introduce more elaborate
stage devices","
 The actors in Shakespeare's company included the","kespeare to introduce more elaborate
stage devices.
 The actors in Shakespeare's company included the",devices,The,1
en_partut-ud-train,221497,.,"ge, William Kempe, Henry Condell and John Heminges","
 Burbage played the
leading role in the first per","ge, William Kempe, Henry Condell and John Heminges.
 Burbage played the
leading role in the first per",Heminges,Burbage,1
en_partut-ud-train,221643,.,"luding
Richard III, Hamlet, Othello, and King Lear","
 The popular comic actor Will Kempe
played the se","luding
Richard III, Hamlet, Othello, and King Lear.
 The popular comic actor Will Kempe
played the se",Lear,The,1
en_partut-ud-train,221788,.," in Much Ado About
Nothing, among other characters","
 He was replaced around the turn of the 16th
cent"," in Much Ado About
Nothing, among other characters.
 He was replaced around the turn of the 16th
cent",characters,He,1
en_partut-ud-train,221939,.,"hstone in As You Like It
and the fool in King Lear","
 On 29 June, however, a cannon set fire to the th","hstone in As You Like It
and the fool in King Lear.
 On 29 June, however, a cannon set fire to the th",Lear,On,1
en_partut-ud-train,222121,.,"the
date of a Shakespeare play with rare precision","
 In 1623, John Heminges and Henry
Condell, two of","the
date of a Shakespeare play with rare precision.
 In 1623, John Heminges and Henry
Condell, two of",precision,In,1
en_partut-ud-train,222285,.,"
Folio, a collected edition of Shakespeare's plays","
 Many of the plays had already
appeared in quarto","
Folio, a collected edition of Shakespeare's plays.
 Many of the plays had already
appeared in quarto",plays,Many,1
en_partut-ud-train,222419,.,"m sheets of paper folded
twice to make four leaves","
 No evidence suggests that Shakespeare approved t","m sheets of paper folded
twice to make four leaves.
 No evidence suggests that Shakespeare approved t",leaves,No,1
en_partut-ud-train,222553,.,"lio describes as ""stol'n and surreptitious copies""","

Alfred Pollard termed some of them ""bad quartos""","lio describes as ""stol'n and surreptitious copies"".

Alfred Pollard termed some of them ""bad quartos""",,Alfred,1
en_partut-ud-train,222716,.," may in places have been reconstructed from
memory","
 Where several versions of a play survive, each d"," may in places have been reconstructed from
memory.
 Where several versions of a play survive, each d",memory,Where,1
en_partut-ud-train,222788,.,"ons of a play survive, each differs from the other","

The differences may stem from copying or printin","ons of a play survive, each differs from the other.

The differences may stem from copying or printin",other,The,1
en_partut-ud-train,222923,.,"audience members, or from Shakespeare's own papers","
 In some cases, for
example Hamlet, Troilus and C","audience members, or from Shakespeare's own papers.
 In some cases, for
example Hamlet, Troilus and C",papers,In,1
en_partut-ud-train,223073,.,"ed
the texts between the quarto and folio editions","
 In the case of King Lear,
however, while most mo","ed
the texts between the quarto and folio editions.
 In the case of King Lear,
however, while most mo",editions,In,1
en_partut-ud-train,223318,.,ng that they cannot be conflated without confusion,"
 In 1593 and 1594, when
the theatres were closed ","ng that they cannot be conflated without confusion.
 In 1593 and 1594, when
the theatres were closed ",confusion,In,1
en_partut-ud-train,223488,.,"c themes, Venus and Adonis and The Rape of Lucrece","
 In Venus and
Adonis, an innocent Adonis rejects ","c themes, Venus and Adonis and The Rape of Lucrece.
 In Venus and
Adonis, an innocent Adonis rejects ",Lucrece,In,1
en_partut-ud-train,223657,.,tuous wife Lucrece is raped by the lustful Tarquin,"

Influenced by Ovid's Metamorphoses, the poems sh","tuous wife Lucrece is raped by the lustful Tarquin.

Influenced by Ovid's Metamorphoses, the poems sh",Tarquin,Influenced,1
en_partut-ud-train,223775,.,"moral confusion
that result from uncontrolled lust","
 Both proved popular and were often reprinted
dur","moral confusion
that result from uncontrolled lust.
 Both proved popular and were often reprinted
dur",lust,Both,1
en_partut-ud-train,223852,.,"were often reprinted
during Shakespeare's lifetime","
 A third narrative poem, A Lover's Complaint, in
","were often reprinted
during Shakespeare's lifetime.
 A third narrative poem, A Lover's Complaint, in
",lifetime,A,1
en_partut-ud-train,224024,.,"rinted in
the first edition of the Sonnets in 1609","
 Most scholars now accept that
Shakespeare wrote ","rinted in
the first edition of the Sonnets in 1609.
 Most scholars now accept that
Shakespeare wrote ",1609,Most,1
en_partut-ud-train,224094,.," accept that
Shakespeare wrote A Lover's Complaint","
 Critics consider that its fine qualities
are mar"," accept that
Shakespeare wrote A Lover's Complaint.
 Critics consider that its fine qualities
are mar",Complaint,Critics,1
en_partut-ud-train,224166,.,"at its fine qualities
are marred by leaden effects","
 The Phoenix and the Turtle, printed in Robert
Ch","at its fine qualities
are marred by leaden effects.
 The Phoenix and the Turtle, printed in Robert
Ch",effects,The,1
en_partut-ud-train,224327,.,"ry phoenix and his
lover, the faithful turtle dove","
 In 1599, two early drafts of sonnets 138 and
144","ry phoenix and his
lover, the faithful turtle dove.
 In 1599, two early drafts of sonnets 138 and
144",dove,In,1
en_partut-ud-train,224476,.,"nder Shakespeare's name but
without his permission","
 Published in 1609, the Sonnets were the last of
","nder Shakespeare's name but
without his permission.
 Published in 1609, the Sonnets were the last of
",permission,Published,1
